date,score,score_volume
1997-01-04,0.0006866463589396453,0.02197268348606865
1997-01-05,0.0008240804230554843,0.032963216922219374
1997-01-06,0.000251338006269029,0.13320914332258538
1997-01-06,0.0,0.0
1997-01-06,0.0,0.0
1997-01-07,0.0002712296410209973,0.21047420143229392
1997-01-07,0.0,0.0
1997-01-08,0.00031833553384156687,0.2651734996900252
1997-01-08,0.0,0.0
1997-01-08,0.0,0.0
1997-01-09,0.00045614322844297537,0.44337121804657204
1997-01-09,0.002818597210311534,0.011274388841246137
1997-01-10,0.0002934422143257969,0.2250701783878862
1997-01-10,0.0,0.0
1997-01-11,0.002365107011152019,0.13954131365796912
1997-01-11,0.0,0.0
1997-01-12,0.0005173985134664122,0.05225724986010762
1997-01-13,0.00034146817080520103,0.28307711359751164
1997-01-13,0.0,0.0
1997-01-14,0.00033510878392846373,0.3056192109427589
1997-01-14,0.0022744318547237223,0.006823295564171167
1997-01-15,0.0003457055563585392,0.3381000341186513
1997-01-15,0.0,0.0
1997-01-16,0.00036235195524954094,0.32792851950083457
1997-01-16,0.0,0.0
1997-01-17,0.0003511161612828587,0.2854574391229641
1997-01-17,0.0,0.0
1997-01-18,0.0015508865275901673,0.06513723415878703
1997-01-19,0.0008971636886452517,0.06549294927110337
1997-01-20,0.0004063241852744091,0.23160478560641318
1997-01-20,0.0081879546770054,0.0081879546770054
1997-01-21,0.00024116339767371416,0.00024116339767371416
1997-01-22,0.00039233443750029846,0.42529053025032354
1997-01-22,0.0,0.0
1997-01-23,0.00029982320678091895,0.16250417807525808
1997-01-23,0.0007234901930211424,0.0043409411581268546
1997-01-24,0.0003734636149431872,0.261424530460231
1997-01-25,0.000540348101704645,0.01945253166136722
1997-01-26,0.0005479690690787414,0.025754546246700843
1997-01-27,0.00035483378570465876,0.2458998134933285
1997-01-27,0.0,0.0
1997-01-28,0.000361419005853172,0.3350354184258904
1997-01-28,0.0,0.0
1997-01-29,0.0004128128584557311,0.3471756139612699
1997-01-30,0.0005165262990827795,0.477786826651571
1997-01-30,0.0,0.0
1997-01-31,0.0003047688782568319,0.20785237497115938
1997-02-01,0.002181592472150162,0.09817166124675727
1997-02-02,0.0014934769990474549,0.08512818894570492
1997-02-03,0.0004144069575988191,0.31992217126628836
1997-02-03,0.0,0.0
1997-02-04,0.00027361958719118723,0.2462576284720685
1997-02-05,0.00032381022329640454,0.296933974762803
1997-02-06,0.00041586490923721585,0.43873747924526274
1997-02-06,0.0,0.0
1997-02-07,0.0002598572024195865,0.20476747550663418
1997-02-08,0.00014943890365157284,0.022714713355039072
1997-02-09,0.0003529831227973323,0.020826004245042606
1997-02-10,0.00032356641190539576,0.2734136180600594
1997-02-11,0.0002581044385119678,0.2537166630572643
1997-02-11,0.0,0.0
1997-02-12,0.0002979502426292979,0.3146354562165386
1997-02-12,0.0,0.0
1997-02-13,0.00038247419428855556,0.38017934912282425
1997-02-13,0.0,0.0
1997-02-14,0.0005407539123974783,0.38717980127659446
1997-02-15,0.0018717568008318611,0.1684581120748675
1997-02-16,0.0012395900380264393,0.06445868197737484
1997-02-16,0.0034116477820855837,0.006823295564171167
1997-02-17,0.0005993800053963893,0.21577680194270016
1997-02-18,0.0002814699687522445,0.2485379824082319
1997-02-18,0.0,0.0
1997-02-18,0.0,0.0
1997-02-19,0.00031439304813712097,0.32508241177378305
1997-02-20,0.00045536317306375253,0.4498988149869875
1997-02-20,0.0,0.0
1997-02-20,0.0,0.0
1997-02-21,0.0004334557566294584,0.3445973265204194
1997-02-22,0.0015722817178111144,0.06918039558368903
1997-02-23,0.0010023205924564482,0.09822741806073192
1997-02-24,0.0005079172755589117,0.4652522244119631
1997-02-25,0.00037765609295588743,0.37916671732771096
1997-02-26,0.00033159640094203183,0.3193273341071767
1997-02-26,0.0010633707372734286,0.007443595160914001
1997-02-27,0.0003411258129038182,0.35818210354900915
1997-02-27,0.0,0.0
1997-02-28,0.0004480504545172253,0.3346936895243673
1997-03-01,0.001931666602200794,0.08499333049683494
1997-03-02,0.0010922363859260328,0.08082549255852642
1997-03-03,0.00043768312780102103,0.36152626356364337
1997-03-03,0.0,0.0
1997-03-04,0.00041844335319562455,0.41760646648923333
1997-03-04,0.0,0.0
1997-03-05,0.0003948596896538572,0.24046955099919903
1997-03-06,0.00036588266899693103,0.18586839585044096
1997-03-07,0.00043355452603676076,0.19379887313843205
1997-03-07,0.0,0.0
1997-03-08,0.0004552599543464038,0.015934098402124133
1997-03-09,0.0010626202232443785,0.05206839093897454
1997-03-10,0.0004194447828699227,0.3221335932441006
1997-03-11,0.000511726256083137,0.49381583712022725
1997-03-11,0.0,0.0
1997-03-11,0.0,0.0
1997-03-12,0.0003067486255920125,0.3288345266346374
1997-03-12,0.0,0.0
1997-03-13,0.00031833740877330413,0.3724547682647658
1997-03-13,0.0,0.0
1997-03-14,0.00046238557604497664,0.3662093762276215
1997-03-15,0.0009400440968801479,0.055462601715928726
1997-03-16,0.001114308009092586,0.06797278855464774
1997-03-17,0.00038465826188791225,0.3304214469617166
1997-03-17,0.0,0.0
1997-03-18,0.0003625008637631511,0.3519883387140197
1997-03-18,0.0,0.0
1997-03-19,0.00041877633391839444,0.4434841376195797
1997-03-20,0.0004718407115950413,0.5534691547009835
1997-03-20,0.0,0.0
1997-03-21,0.0008144223783295072,0.8950501937841284
1997-03-21,0.0,0.0
1997-03-22,0.0010556008966263544,0.07705886545372387
1997-03-23,0.001222291889485374,0.09044959982191766
1997-03-24,0.00047430932527000577,0.3433999514954842
1997-03-24,0.0,0.0
1997-03-25,0.0004052657081868102,0.4214763365142826
1997-03-25,0.0,0.0
1997-03-26,0.00045214148239376993,0.5104677336225663
1997-03-26,0.0,0.0
1997-03-27,0.00040273313809540963,0.3334630383429992
1997-03-27,0.0,0.0
1997-03-28,0.0005456289365693731,0.10803452944073587
1997-03-28,0.0,0.0
1997-03-29,0.0014132271047971278,0.08479362628782766
1997-03-30,0.0007645769281453823,0.030583077125815292
1997-03-31,0.00039080012374808953,0.1871932592753349
1997-03-31,0.0,0.0
1997-04-01,0.00037566649204174023,0.30203585960155915
1997-04-01,0.0,0.0
1997-04-02,0.000305632531373552,0.29310159758723636
1997-04-02,0.002115157978534119,0.008460631914136476
1997-04-03,0.0004295524852855689,0.37027424231616035
1997-04-03,0.0,0.0
1997-04-04,0.00044623920819870705,0.28157694037338415
1997-04-05,0.0013431612697874151,0.07253070856852041
1997-04-06,0.0012862691413319121,0.11319168443720827
1997-04-07,0.00031926345310661096,0.3058543880761333
1997-04-07,0.0,0.0
1997-04-08,0.00041886273261992885,0.42011932081778863
1997-04-08,0.0,0.0
1997-04-09,0.00016988028468831125,0.0003397605693766225
1997-04-10,0.00041369611764691913,0.4587889944704333
1997-04-10,0.0,0.0
1997-04-11,0.0005546441312537621,0.4842043265845343
1997-04-11,0.0013263986872054277,0.003979196061616283
1997-04-12,0.0010170915818954506,0.04475202960339982
1997-04-13,0.0005450432491674428,0.031067465202544237
1997-04-14,0.0005060463520682453,0.5536147091626604
1997-04-14,0.0,0.0
1997-04-15,0.00047731266070476355,0.615733332309145
1997-04-15,0.0,0.0
1997-04-16,0.0006553266614600182,0.7785280738145016
1997-04-16,0.0,0.0
1997-04-17,0.0003923310810837183,0.4715819594626294
1997-04-17,0.000795526780018901,0.007159741020170109
1997-04-18,0.00048213378227128485,0.4512772202059226
1997-04-18,0.007429677352378173,0.02971870940951269
1997-04-19,0.0014754180232405345,0.05016421279017817
1997-04-20,0.0008480356985103451,0.049186070513600015
1997-04-21,0.0004393912371955274,0.03031799536649139
1997-04-22,0.0004748136095630624,0.5740496539617425
1997-04-22,0.0,0.0
1997-04-22,0.0,0.0
1997-04-23,0.00046410657371544824,0.5541432490162452
1997-04-23,0.0,0.0
1997-04-24,0.0005867059997834834,0.6488968357605327
1997-04-24,0.0,0.0
1997-04-24,0.0,0.0
1997-04-25,0.0006515331981447618,0.6202596046338132
1997-04-25,0.0,0.0
1997-04-26,0.0012361539058706656,0.016070000776318653
1997-04-27,0.000978215829416877,0.06651867640034763
1997-04-28,0.0003851643886203799,0.3574325526397126
1997-04-29,0.0004931279959368024,0.5749872432623117
1997-04-29,0.0,0.0
1997-04-30,0.0005258985039173601,0.5416754590348809
1997-04-30,0.0,0.0
1997-05-01,0.0005818472625111338,0.587083887873734
1997-05-02,0.0005679244904966948,0.44411695156841535
1997-05-03,0.0006923990123854152,0.05816151704037488
1997-05-04,0.0008018671708400635,0.06896057669224546
1997-05-05,0.0005510182212426888,0.42814115790556917
1997-05-05,0.0,0.0
1997-05-06,0.0005624959101434398,0.5945581770216158
1997-05-06,0.0,0.0
1997-05-06,0.0,0.0
1997-05-07,0.0005959063837726237,0.6680110562091112
1997-05-07,0.009998928625797654,0.009998928625797654
1997-05-08,0.0005168614294938915,0.4992881408910992
1997-05-09,0.0006727027570710116,0.5421984221992354
1997-05-10,0.0016179218357107179,0.0986932319783538
1997-05-11,0.0011904186498359892,0.07618679358950331
1997-05-12,0.0007041880728651645,0.6816540545334793
1997-05-12,0.0,0.0
1997-05-13,0.0005226049617536145,0.5508256296883097
1997-05-13,0.0,0.0
1997-05-14,0.000718212943198443,0.8367180788261862
1997-05-14,0.0,0.0
1997-05-15,0.0007602658946428915,0.7830738714821783
1997-05-16,0.0007104753550979682,0.690582045155225
1997-05-17,0.0006754471084853367,0.05268487446185626
1997-05-18,0.0016366532706738924,0.1292956083832375
1997-05-19,0.0006234039208193504,0.4669295366936934
1997-05-20,0.0005498170190383128,0.5558650062477343
1997-05-21,0.0005349956713508467,0.5515805371627229
1997-05-22,0.0005877842925469749,0.5754408224034884
1997-05-23,0.000870641488773514,0.6503691921138149
1997-05-23,0.0,0.0
1997-05-24,0.0014649132984160358,0.04834213884772918
1997-05-25,0.0008877493165836696,0.05237720967843651
1997-05-26,0.0005988740742074192,0.12636242965776545
1997-05-26,0.0,0.0
1997-05-27,0.0006714928497201831,0.6204593931414492
1997-05-28,0.00047533639146103295,0.4663050000232733
1997-05-28,0.0,0.0
1997-05-29,0.0006372662035078558,0.402114974413457
1997-05-30,0.0005354049012286254,0.4567003807480175
1997-05-30,0.0,0.0
1997-05-31,0.000660388177847137,0.004622717244929959
1997-06-01,0.0005420947724354983,0.04933062429163034
1997-06-02,0.0003917433193796884,0.36392954370373054
1997-06-02,0.0,0.0
1997-06-02,0.0,0.0
1997-06-03,0.00046537217670031776,0.43186537997789487
1997-06-03,0.0,0.0
1997-06-04,0.00035134497237425605,0.3629393564626065
1997-06-05,0.0005374613136536573,0.512738093225589
1997-06-06,0.0004796627085424301,0.37509623808018033
1997-06-07,0.00026568345507152735,0.009830287837646511
1997-06-08,0.0004152431342261523,0.028236533127378356
1997-06-09,0.0003606100506156187,0.335727957123141
1997-06-09,0.0012243680189588564,0.0036731040568765694
1997-06-10,0.0004155429556629265,0.4201139281752187
1997-06-11,0.0003458598729538803,0.3666114653311131
1997-06-12,0.00039709480017027354,0.4653951057995606
1997-06-13,0.0003838042827607907,0.32853646604323683
1997-06-14,0.0011485530044477905,0.06546752125352406
1997-06-15,0.0007070476730979372,0.048786289443757666
1997-06-16,0.0003707403607902199,0.3188367102795891
1997-06-16,0.0,0.0
1997-06-17,0.0004009878013084595,0.45030930086939996
1997-06-17,0.0,0.0
1997-06-18,0.00029271468220104746,0.27983523618420136
1997-06-19,0.0003878416105001287,0.3893929769421292
1997-06-20,0.0003373673732992187,0.2590981426938
1997-06-21,0.0021450995716280393,0.21665505673443197
1997-06-22,0.0009106105529257825,0.0883292236338009
1997-06-23,0.0003312084155769506,0.28748890472079314
1997-06-24,0.0004544203395085197,0.45351149882950265
1997-06-25,0.00036463365268661,0.3635397517285502
1997-06-26,0.00029375392701959873,0.3222480579404998
1997-06-26,0.013804377981246738,0.041413133943740216
1997-06-26,0.0,0.0
1997-06-27,0.0003857093120556149,0.32206727556643844
1997-06-27,0.0,0.0
1997-06-28,0.0008214158648838046,0.05749911054186632
1997-06-29,0.0007689026584955948,0.07073904458159472
1997-06-30,0.0004159439704846877,0.3215246891846636
1997-06-30,0.0040939773385027,0.0081879546770054
1997-06-30,0.0,0.0
1997-07-01,0.00033856028240952763,0.34262300579844196
1997-07-01,0.0022708935858433434,0.006812680757530031
1997-07-02,0.0003267133819489141,0.2930619036081759
1997-07-03,0.00033279319321348363,0.27355600482148357
1997-07-03,0.0,0.0
1997-07-04,0.0005087521305132686,0.15466064767603366
1997-07-05,0.0006997688857472091,0.027290986544141155
1997-07-06,0.0005224669171133274,0.03448281652947961
1997-07-07,0.0003153695350388016,0.2545032147763129
1997-07-07,0.0,0.0
1997-07-08,0.00032541375352014026,0.3237866847525396
1997-07-09,0.00040525088106608924,0.4170031566170058
1997-07-09,0.0032205788133000722,0.025764630506400578
1997-07-10,0.0003497658115948613,0.3585099568847328
1997-07-11,0.0002666760765059521,0.2165409741228331
1997-07-12,0.0007593508076883356,0.0448016976536118
1997-07-13,0.0006943779382211508,0.05277272330480746
1997-07-14,0.0002808781263108331,0.24436396989042478
1997-07-15,0.00020017280379952152,0.2287975147428531
1997-07-15,0.0,0.0
1997-07-16,0.00035692810275667525,0.4579387558368143
1997-07-17,0.00041805896117353233,0.5606170669337068
1997-07-17,0.0,0.0
1997-07-18,0.0004646952281698646,0.4372782097078426
1997-07-19,0.00041595500404040215,0.03660404035555539
1997-07-20,0.00035777860854599306,0.0361356394631453
1997-07-21,0.00022595747645772908,0.22098641197565905
1997-07-21,0.0,0.0
1997-07-21,0.0,0.0
1997-07-22,0.00035379172236904745,0.4153514820612617
1997-07-23,0.00033618870387178184,0.48444792227923766
1997-07-23,0.0,0.0
1997-07-24,0.00011673190364405075,0.0008171233255083552
1997-07-25,0.00025780761141618275,0.23254246549739682
1997-07-25,0.0,0.0
1997-07-25,0.0,0.0
1997-07-26,0.000519095882135272,0.025954794106763598
1997-07-27,0.00047768713711287565,0.03964803238036868
1997-07-28,0.000317052824891497,0.3230768285644354
1997-07-28,0.0,0.0
1997-07-28,0.0,0.0
1997-07-29,0.00028601493317709773,0.31204229209621365
1997-07-29,0.0,0.0
1997-07-30,0.00031538091084074997,0.372149474792085
1997-07-30,0.0,0.0
1997-07-31,0.00041251511376448315,0.5358571327800636
1997-08-01,0.00027247135236905807,0.26593203991220066
1997-08-01,0.0,0.0
1997-08-02,0.0007217678060401771,0.0440278361684508
1997-08-03,0.000463249286737715,0.02408896291036118
1997-08-04,0.00031055792919047114,0.2962722644477095
1997-08-04,0.0,0.0
1997-08-05,0.0003286521727915056,0.3700623465632353
1997-08-05,0.0,0.0
1997-08-06,0.0005473422567656463,0.5035548762243947
1997-08-06,0.0,0.0
1997-08-06,0.0,0.0
1997-08-07,0.0003604692937559377,0.45959834953882056
1997-08-07,0.0,0.0
1997-08-08,0.00046753724552398566,0.3441074127056534
1997-08-08,0.0,0.0
1997-08-09,0.0005289972023203303,0.02909484612761817
1997-08-10,0.00035723040571941227,0.03465134935478299
1997-08-11,0.0003616547999149822,0.29474866193071053
1997-08-11,0.0,0.0
1997-08-12,0.00031641080637268107,0.25629275316187167
1997-08-13,0.00028767105132785096,0.34232855108014265
1997-08-13,0.007840346838038446,0.007840346838038446
1997-08-14,0.0002345799247349721,0.2915828464455703
1997-08-14,0.0,0.0
1997-08-15,0.000301373890907284,0.2817845879983105
1997-08-15,0.0,0.0
1997-08-16,0.000415786824375758,0.026194569935672755
1997-08-17,0.0008125711622728415,0.08125711622728415
1997-08-18,0.00023325613815760948,0.22975729608524534
1997-08-19,0.00029740493766218046,0.36580807332448195
1997-08-20,0.00034630205133759205,0.42422001288855027
1997-08-21,0.00024299672194678031,0.3110358040918788
1997-08-21,0.0,0.0
1997-08-21,0.0,0.0
1997-08-22,0.00022445995579747593,0.22827577504603302
1997-08-23,0.00035367134811396155,0.027940036501002963
1997-08-24,0.0007784164658714875,0.056045985542747104
1997-08-25,0.00033862619425117577,0.31661549162484937
1997-08-26,0.0002927064537142386,0.3178792087336631
1997-08-27,0.0003030619586736163,0.31306300330984566
1997-08-27,0.0,0.0
1997-08-28,0.0003291441752104433,0.3650208903083816
1997-08-28,0.0,0.0
1997-08-29,0.0003069409268932394,0.28852447127964503
1997-08-30,0.0007836421916015423,0.04936945807089717
1997-08-31,0.00038753544365419167,0.037978473478110786
1997-09-02,0.00026080408247560117,0.25976086614569877
1997-09-02,0.0,0.0
1997-09-02,0.0,0.0
1997-09-03,0.0003217987057450814,0.40578816794454764
1997-09-04,0.0003573188229949721,0.4416460652217855
1997-09-04,0.0,0.0
1997-09-05,0.0002838239199614382,0.3278166275554611
1997-09-05,0.0,0.0
1997-09-06,0.00044870426222094967,0.02781966425769888
1997-09-07,0.00044752080229090317,0.0420669554153449
1997-09-08,0.0002737886321276106,0.3236181631748357
1997-09-08,0.0,0.0
1997-09-09,0.00039382007574110487,0.5324447424019738
1997-09-09,0.0,0.0
1997-09-10,0.0003169010905538531,0.4018305828222858
1997-09-11,0.0004114245874215637,0.5508975225574738
1997-09-12,0.00043905067028449205,0.5352027670767958
1997-09-13,0.0004990536776920616,0.043417669959209364
1997-09-14,0.0007469904215379679,0.08515690805532834
1997-09-15,0.0003584168963411702,0.47203505248132116
1997-09-15,0.0,0.0
1997-09-18,0.0003066886270500678,0.40881593985774034
1997-09-19,0.00028694911575455166,0.2582542041790965
1997-09-21,0.0008300305503702741,0.15604574346961153
1997-09-22,0.00034287519856249406,0.4327085005858675
1997-09-22,0.0,0.0
1997-09-23,0.000350719228774358,0.460494347380732
1997-09-24,0.0003366230358903806,0.46218342827749254
1997-09-25,0.0004437782465617464,0.5777992770233938
1997-09-26,0.00044394978147349514,0.32275149113123097
1997-09-26,0.0,0.0
1997-09-27,0.00040925086863236504,0.03151231688469211
1997-09-28,0.00022660892834951388,0.029005942828737776
1997-09-29,0.0005900618260698717,0.7582294464997852
1997-09-30,0.0004818800552582525,0.7160737621137633
1997-10-01,0.000459443573262546,0.6997325620788576
1997-10-02,0.00048724624497133677,0.6514482295266772
1997-10-02,0.0,0.0
1997-10-02,0.0,0.0
1997-10-02,0.0,0.0
1997-10-03,0.000457875482782596,0.5375458167867677
1997-10-04,0.0004791846265670155,0.04264743176446438
1997-10-05,0.0007127846248613246,0.08197023185905233
1997-10-06,0.0006080715752312487,0.7655621132161421
1997-10-06,0.0,0.0
1997-10-06,0.0,0.0
1997-10-06,0.0,0.0
1997-10-07,0.000364520405158811,0.5190770569461468
1997-10-07,0.0,0.0
1997-10-07,0.0,0.0
1997-10-08,0.0004199719212223543,0.5841809424202948
1997-10-09,0.0003619805221962537,0.4872257828761575
1997-10-09,0.0,0.0
1997-10-10,0.0004447322199163344,0.49276329966729854
1997-10-11,0.0007098427908376818,0.05536773768533918
1997-10-12,0.0008787515495692306,0.1177527076422769
1997-10-13,0.0003862671217150346,0.30746862888516757
1997-10-13,0.0,0.0
1997-10-14,0.0003513630562856923,0.20343920958941583
1997-10-15,0.00031745953856481294,0.4914273656983304
1997-10-15,0.0,0.0
1997-10-16,0.0004380014386265486,0.7870885852119078
1997-10-16,0.0,0.0
1997-10-17,0.0004956651380379747,0.6904615372868987
1997-10-17,0.0,0.0
1997-10-18,0.0006262937999420825,0.05511385439490326
1997-10-19,0.0005859052733131442,0.07851130662396133
1997-10-20,0.00036434137497512936,0.5501554762124453
1997-10-20,0.0,0.0
1997-10-20,0.0,0.0
1997-10-21,0.00030601217756326236,0.5287890428293174
1997-10-21,0.0,0.0
1997-10-21,0.0,0.0
1997-10-22,0.00045344467529652026,0.6910496851518969
1997-10-23,0.00047318887249280076,0.8583646147019406
1997-10-23,0.00556331168485297,0.01112662336970594
1997-10-23,0.0,0.0
1997-10-24,0.0006152996973212585,0.7642022240730031
1997-10-24,0.0,0.0
1997-10-24,0.0,0.0
1997-10-25,0.0010811092400062263,0.09513761312054791
1997-10-26,0.0008050536984021928,0.10868224928429603
1997-10-27,0.00041536321672231384,0.5935540366961864
1997-10-27,0.0,0.0
1997-10-28,0.0003372224445110315,0.4326563963076534
1997-10-28,0.001193758818484885,0.00477503527393954
1997-10-29,0.0007853942010264906,1.327316199734769
1997-10-29,0.0,0.0
1997-10-29,0.0,0.0
1997-10-30,0.0006454552750674726,1.058546651110655
1997-10-30,0.0024997321564494135,0.009998928625797654
1997-10-31,0.00047210063827044906,0.4820147516741285
1997-11-01,0.0023844779798960995,0.28136840162773974
1997-11-02,0.0014967685202559038,0.18410252799147617
