date,score,score_volume
1997-07-05,0.0006817140774784776,0.02795027717661758
1997-07-06,0.0005274676391533848,0.034285396544970016
1997-07-07,0.0003138592768791315,0.2532844364414591
1997-07-08,0.00032618142735396486,0.325202883071903
1997-07-09,0.0004039802070766225,0.4165035934959978
1997-07-10,0.00035089957585532886,0.3586193665241461
1997-07-11,0.00026617316270481937,0.2169311276044278
1997-07-12,0.0007593508076883356,0.0448016976536118
1997-07-13,0.0006943779382211508,0.05277272330480746
1997-07-14,0.0002811597990340858,0.24235974676738195
1997-07-15,0.00019961708818251185,0.22756348052806352
1997-07-16,0.0003578661806676015,0.45950017597720033
1997-07-17,0.0004167222410429599,0.5588245252386093
1997-07-18,0.00046293713832125946,0.43932734426687525
1997-07-19,0.0004165063914021386,0.03581954966058392
1997-07-20,0.0003498341775188682,0.03498341775188682
1997-07-21,0.00022784787170038648,0.22374661000977952
1997-07-22,0.00035568655323280307,0.415441894175914
1997-07-23,0.0003364992876337388,0.48893346493182244
1997-07-24,0.00011673190364405075,0.0008171233255083552
1997-07-25,0.00025809374639000756,0.23254246549739682
1997-07-26,0.000492466480386877,0.023638391058570095
1997-07-27,0.0004982592157668484,0.041853774124415266
1997-07-28,0.0003154645679310773,0.3208274655859056
1997-07-29,0.0002878017771807361,0.3137039371270024
1997-07-30,0.0003153557481366466,0.3727504942975163
1997-07-31,0.0004127382309397406,0.5357342237597833
1997-08-01,0.00026118053043018525,0.255173378230291
1997-08-02,0.0007217678060401771,0.0440278361684508
1997-08-03,0.000463249286737715,0.02408896291036118
1997-08-04,0.00031042919838428603,0.2964598844569932
1997-08-05,0.0003306871395395669,0.37301509340063144
1997-08-06,0.0005467315643619449,0.5057266970347991
1997-08-07,0.00035765436436549866,0.4531480796510868
1997-08-08,0.0004846069283792304,0.36054755471414746
1997-08-09,0.0005387934468077439,0.02909484612761817
1997-08-10,0.00035358519749778566,0.03465134935478299
1997-08-11,0.0003617654018081522,0.2952005678754522
1997-08-12,0.00031612323376150643,0.2557436961130587
1997-08-13,0.0002877184126763519,0.3423849110848588
1997-08-14,0.00023703455851177663,0.2951080253471619
1997-08-15,0.00030221965284027614,0.28287759505849847
1997-08-16,0.00041265659650182695,0.026410022176116925
1997-08-17,0.0008045259032404371,0.08125711622728415
1997-08-18,0.00023349318707850135,0.22975729608524534
1997-08-19,0.0002971633414496198,0.36580807332448195
1997-08-20,0.0003457375818162594,0.42422001288855027
1997-08-21,0.00024337699850694744,0.3110358040918788
1997-08-22,0.0002250245853334359,0.228174929528104
1997-08-23,0.00035051102523664987,0.02804088201893199
1997-08-24,0.000747279807236628,0.056045985542747104
1997-08-25,0.00033935208105557275,0.31661549162484937
1997-08-26,0.00029243717454798814,0.3178792087336631
1997-08-27,0.00030464516361843237,0.3122612927088932
1997-08-28,0.00032056511824559553,0.35582728125261104
1997-08-29,0.0003057176274164332,0.2901260284181951
1997-08-30,0.0007969976935394701,0.05021085469298662
1997-08-31,0.0003847196385179823,0.03808724421328025
1997-09-02,0.00026080408247560117,0.25976086614569877
1997-09-03,0.00032892593845518567,0.4164202380842651
1997-09-04,0.00035761554738709185,0.4420128165704455
1997-09-05,0.0002823976803767576,0.3247573324332712
1997-09-06,0.00045735148417907226,0.029727846471639698
1997-09-07,0.0004423751638139322,0.04114089023469569
1997-09-08,0.00027461664524766773,0.32569534126373395
1997-09-09,0.0003922204738336372,0.5302820806230775
1997-09-10,0.00031799257550469513,0.4032145857399534
1997-09-11,0.00041073906269097966,0.5499796049432217
1997-09-12,0.0004397870694008176,0.5365402246689974
1997-09-13,0.000510796117167169,0.043417669959209364
1997-09-14,0.0007302202357800148,0.08470554735048172
1997-09-15,0.0003582163121738235,0.47284553206944696
1997-09-18,0.00030830764695153874,0.40881593985774034
1997-09-19,0.00028536376152386357,0.2582542041790965
1997-09-21,0.0008300305503702741,0.15604574346961153
1997-09-22,0.00034287519856249406,0.4327085005858675
1997-09-23,0.00035098654525970427,0.460494347380732
1997-09-24,0.0003268093930596216,0.4493629154569797
1997-09-25,0.00044387694560273083,0.5774839062291528
1997-09-26,0.00044316441965085314,0.32306686192547196
1997-09-27,0.00041463574848279094,0.03151231688469211
1997-09-28,0.0002295794904993,0.0284678568219132
1997-09-29,0.0006048750164393843,0.7814985212396846
1997-09-30,0.00048164311975811274,0.7162033190803136
1997-10-01,0.0004599255509802506,0.6995467630409612
1997-10-02,0.0004855882059663091,0.6511737842008205
1997-10-03,0.00047960649896179293,0.5635376362801067
1997-10-04,0.0004637324578441018,0.04080845629028096
1997-10-05,0.0007006002722995926,0.08197023185905233
1997-10-06,0.0006072459765603129,0.7669516683956752
1997-10-07,0.00036382269782091013,0.5199026351860806
1997-10-08,0.00041876770065970957,0.5841809424202948
1997-10-09,0.0003633209857013135,0.4868501208397601
1997-10-10,0.00044296239854390006,0.49301714957936077
1997-10-11,0.000707722108455655,0.05520232445954109
1997-10-12,0.0008734675619857407,0.11791812086807499
1997-10-13,0.0003840080412103655,0.3075904410095028
1997-10-14,0.0003503476288343588,0.20180023420859067
1997-10-15,0.0003179275042233978,0.4927876315462666
1997-10-16,0.0004362110324834223,0.7869247026000938
1997-10-17,0.0004942642458042828,0.6894986228969744
1997-10-18,0.0006167514711691687,0.05612438387639435
1997-10-19,0.0005765868529592831,0.07726263829654394
1997-10-20,0.0003544355766708614,0.534488849619659
1997-10-21,0.0003168202439340869,0.5512672244453112
1997-10-22,0.00045356706574798224,0.6921433423314209
1997-10-23,0.000470007463890031,0.849773494713176
1997-10-24,0.0006180715180133707,0.7744436120707535
1997-10-25,0.0011330768618970735,0.09404537953745709
1997-10-26,0.000784165621892851,0.110567352686892
1997-10-27,0.0004431188277114487,0.6354323989382175
1997-10-28,0.00033739903304209835,0.4315333632608438
1997-10-29,0.0007824848058500779,1.325529261110032
1997-10-30,0.0006483053953772926,1.0690555969771556
1997-10-31,0.0004826218331951227,0.4922742698590251
1997-11-01,0.002434749594358691,0.2799962033512495
1997-11-02,0.001512733035284264,0.19211709548110154
1997-11-03,0.00048266733471744933,0.5705127896360251
1997-11-04,0.000564543465080376,0.8310079805983135
1997-11-05,0.00047787199829283955,0.7191973574307235
1997-11-06,0.0003931539589534289,0.6506698020679248
1997-11-07,0.0005818766934194269,0.7721503721675794
1997-11-08,0.0010273077178714549,0.10170346406927404
1997-11-09,0.001287675905571424,0.1828499785911422
1997-11-10,0.0006964127999425714,1.0223339903156947
1997-11-11,0.0005277759023850321,0.5900534588664659
1997-11-12,0.0004825161643505496,0.7001309544726475
1997-11-13,0.0006390333362325602,1.1163912383982828
1997-11-14,0.0007432883148867645,1.0242512979139615
1997-11-15,0.0013484972910379866,0.1806986369990902
1997-11-16,0.0016513532140810133,0.3253165831739596
1997-11-17,0.00041175830068903256,0.5752263460625785
1997-11-18,0.0006613060054908018,1.0640413628347
1997-11-19,0.000552786017413752,0.896066134227692
1997-11-20,0.000716145319645098,1.1164705533267079
1997-11-21,0.00042455072865717945,0.5540387008976192
1997-11-22,0.0012367928357467199,0.19665006088372847
1997-11-23,0.0010455485572630776,0.1672877691620924
1997-11-24,0.00033311463322151984,0.4610306523785834
1997-11-25,0.0002885504505808012,0.4371539326299138
1997-11-26,0.0004302255880226215,0.5089568706307612
1997-11-27,0.000648914382042015,0.26605489663722615
1997-11-28,0.0003608424346542976,0.272796880598649
1997-11-29,0.0010273329700470249,0.06883130899315067
1997-11-30,0.0007616507206314827,0.08606653143135753
1997-12-01,0.00034968953559051994,0.4245230962068912
1997-12-02,0.00042629370337051635,0.6219625132175833
1997-12-03,0.0003714122916450918,0.5912883682989861
1997-12-04,0.000450222581723975,0.72035613075836
1997-12-05,0.0005049718146311912,0.652423584503499
1997-12-06,0.0006650864765157144,0.07049916651066573
1997-12-07,0.000733136972149484,0.09457466940728343
1997-12-08,0.00044511759693852956,0.5305801755507272
1997-12-09,0.00033248404870848096,0.4734572853608769
1997-12-10,0.0003432412667399319,0.43660289129319335
1997-12-11,0.0004186134296415874,0.6291759847513059
1997-12-12,0.00033859621266588586,0.4069926476243948
1997-12-13,0.0017826240308444847,0.15687091471431466
1997-12-14,0.0009124796121350072,0.11679739035328092
1997-12-15,0.0003478248214207982,0.422259333204849
1997-12-16,0.0003046841534795547,0.428995288099213
1997-12-17,0.00043214991391033483,0.6460641212959506
1997-12-18,0.00040055910074355405,0.5880207598915373
1997-12-19,0.0003034607217167798,0.39874738833584866
1997-12-20,0.0008906663135021585,0.07748796927468779
1997-12-21,0.0007814619355476414,0.0734574219414783
1997-12-22,0.0003103948373457053,0.29518549031576574
1997-12-23,0.0003898081624393806,0.3453700319212912
1997-12-24,0.0003616177822119547,0.2538556831127922
1997-12-25,0.0011443466225905083,0.10642423590091728
1997-12-26,0.0003176649489477426,0.07782791249219694
1997-12-27,0.0007477966839463205,0.03813763088126235
1997-12-28,0.0004111081185299881,0.03247754136386906
1997-12-29,0.000380310534660013,0.27610544816316945
1997-12-30,0.0002635933899765156,0.20006738299217536
1997-12-31,0.00029979631814787774,0.17867860561613513
1998-01-01,0.00042379172408122946,0.012289959998355655
1998-01-02,0.00033091549217950655,0.05493197170179809
1998-01-03,7.420641536670326e-05,0.0013357154766006586
1998-01-04,0.00022239762416543837,0.004892747731639644
1998-01-05,0.00023298339408516714,0.04240297772350042
1998-01-06,0.0004345459662533507,0.1799020300288872
1998-01-07,0.00032175173198009785,0.24195730244903357
1998-01-08,0.00034918581719436465,0.48641584335175
1998-01-09,0.0003932109731136145,0.47028032384388296
1998-01-10,0.0006800890885943109,0.07412971065677988
1998-01-11,0.0004647611999380048,0.06971417999070072
1998-01-12,0.0003897671333792577,0.5137130817938617
1998-01-13,0.0004604343388872769,0.7293279927974465
1998-01-14,0.0003875637633241292,0.5472400338136705
1998-01-15,0.00046651621562295156,0.6727163829282962
1998-01-16,0.00047920835324121613,0.6047609417904147
1998-01-17,0.0008335968857921163,0.10503320760980665
1998-01-18,0.0012090432361708185,0.17047509630008542
1998-01-19,0.0006161831745102674,0.3629318897865475
1998-01-20,0.00035481441811752406,0.5694771410786261
1998-01-21,0.0002977443287598484,0.5273052062336915
1998-01-22,0.00031981081977636736,0.5868528542896341
1998-01-23,0.0003639702270116328,0.5128340498593906
1998-01-24,0.0009271166815241108,0.1029099516491763
1998-01-25,0.0006585778019665377,0.10076240370088027
1998-01-26,0.00043131974055550873,0.596946520928824
1998-01-27,0.0002787557195762824,0.46607956313154414
1998-01-28,0.0004240581685572706,0.6013144830142098
1998-01-29,0.0001879360270155844,0.055441127969597395
1998-01-30,0.00017223408427974966,0.027729687569039697
1998-01-31,0.00023204565167696365,0.004872958685216236
1998-02-01,0.00017760987175493298,0.0049730764091381234
1998-02-02,0.00014982460480639405,0.02037614625366959
1998-02-03,0.0001519969427398994,0.02067158421262632
1998-02-04,0.00032166712338699933,0.0482500685080499
1998-02-05,0.0002955405319187567,0.050832971490026156
1998-02-06,0.00019175771168714495,0.029530687599820322
1998-02-07,0.0007549190422943091,0.02415740935341789
1998-02-08,0.0003793628992929147,0.014795153072423675
1998-02-09,0.00025158091714512867,0.04754879334042932
1998-02-10,0.0002133877716681774,0.04865241194034445
1998-02-11,0.0006404041713823197,0.5808465834437639
1998-02-12,0.0005968005340947944,0.9423480433356803
1998-02-13,0.0006491292288608678,0.8185519575935543
1998-02-14,0.0012376893094546886,0.21040718260729704
1998-02-15,0.0010659962681762042,0.14284349993561135
1998-02-16,0.001078768157593829,0.618134154301264
1998-02-17,0.0006416439412668063,1.003531124141285
1998-02-18,0.0004715050890941379,0.7751543664707626
1998-02-19,0.0004449585189709627,0.16151994238645945
1998-02-20,0.0007062674194687195,0.9873618524172699
1998-02-21,0.0010152442607092684,0.2822379044771766
1998-02-22,0.0018237899021550132,0.35381524101807255
1998-02-23,0.0009324500485092978,1.4518247255289767
1998-02-24,0.0005938812170556934,1.0369166049792407
1998-02-25,0.0004498976814053007,0.7130878250274016
1998-02-26,0.00039121076583251824,0.6498010820478128
1998-02-27,0.00041740070382410865,0.6148312367329121
1998-02-28,0.0009160470218147306,0.12183425390135917
1998-03-01,0.00047110914578659297,0.03250653105927492
1998-03-02,0.00035151018785365725,0.37506137043985227
1998-03-03,0.00043929177848922764,0.9317378621756518
1998-03-04,0.0003985137905726553,0.8269161154382598
1998-03-05,0.0003271027068914191,0.7143923118508594
1998-03-06,0.00048342098629751613,0.958140394841677
1998-03-07,0.0009230688128449283,0.08399926196888848
1998-03-08,0.0008429528540868161,0.11632749386398063
1998-03-09,0.0003978286831807956,0.7431439801817262
1998-03-10,0.00035254253046967796,0.7456274519433689
1998-03-11,0.00044539297969511043,0.903702355801379
1998-03-12,0.0003754635102649444,0.790726152617973
1998-03-13,0.0003758473799696781,0.6675049468261484
1998-03-14,0.00105521632258197,0.14984071780663974
1998-03-15,0.0009459844386780867,0.11068017932533614
1998-03-16,0.0003698991332822097,0.6410351979780694
1998-03-17,0.0002752116296949699,0.539690005831836
1998-03-18,0.00044022785878149173,0.8051767537113483
1998-03-19,0.0004891169549050507,0.9249201617254509
1998-03-20,0.0004428250867592071,0.7886714795181479
1998-03-21,0.0006579598342950315,0.10066785464713982
1998-03-22,0.0005547758724005596,0.09375712243569458
1998-03-23,0.0006104461748996581,1.023107789131827
1998-03-24,0.00033591759247051257,0.6392511784713855
1998-03-25,0.0003695563663513453,0.6955050814732319
1998-03-26,0.00033571811583595426,0.07419370359974589
1998-03-27,0.0003546758964610777,0.54300879748191
1998-03-28,0.0004488504464963902,0.06239021206299824
1998-03-29,0.0005738140215071337,0.08320303311853439
1998-03-30,0.00042669768886169677,0.7266661641314696
1998-03-31,0.00039580139905324156,0.8244543142279022
1998-04-01,0.0003549934603784204,0.7309315349191676
1998-04-02,0.0003360371477062214,0.6549364008794255
1998-04-03,0.00039673995338014025,0.6689035613989165
1998-04-04,0.0007610807009714454,0.08371887710685899
1998-04-05,0.00045095425632131405,0.061780733116020024
1998-04-06,0.00030152875793927397,0.524961567572276
1998-04-07,0.00031504765994256,0.5856735998332191
1998-04-08,0.0003769201965864649,0.714263772531351
1998-04-09,0.0003236039762185086,0.5530391953574312
1998-04-10,0.0005887421096321207,0.3043796706798064
1998-04-11,0.0005087862489702155,0.05087862489702155
1998-04-12,0.00020592049154256786,0.02676966390053382
1998-04-13,0.0003053491567866043,0.4763446845871028
1998-04-14,0.0002687538029510695,0.047300669319388235
1998-04-15,0.0003242531281359747,0.7746407231168435
1998-04-16,0.00034814811027750306,0.8453036117537774
1998-04-17,0.0003527292451989687,0.6560763960700817
1998-04-18,0.0008173347780584319,0.10461885159147928
1998-04-19,0.0005806321137260611,0.11264263006285585
1998-04-20,0.0003748577238610402,0.7575874599231622
1998-04-21,0.0004493255914534679,0.21567628389766458
1998-04-22,0.00038477253343084346,0.8792052388894773
1998-04-23,0.0003402115460032755,0.8454256918181396
1998-04-24,0.0004589771725120921,0.8656309473578057
1998-04-25,0.0006663074134444432,0.051305670835222125
1998-04-26,0.000689654803221539,0.10275856568000931
1998-04-27,0.0005619118636878339,0.7428474837953165
1998-04-28,0.0004268140878857798,0.9825260303130651
1998-04-29,0.0005089006704638245,1.136884097816184
1998-04-30,0.000489102126296371,1.1337387287549878
1998-05-01,0.0005927568722658384,1.0337679852316222
1998-05-02,0.0007973338674341728,0.08850405928519318
1998-05-03,0.0007651051240125454,0.10864492760978145
1998-05-04,0.0006025164508040549,1.021867900563677
1998-05-05,0.0006100878217977453,1.2128545897339178
1998-05-06,0.0006253246036051259,1.3106803691563438
1998-05-07,0.0006922451310718794,1.601855233300329
1998-05-08,0.0007176886366179793,1.1691147890506883
1998-05-09,0.0009690524295893029,0.12985302556496658
1998-05-10,0.000989391913705931,0.14741939514218372
1998-05-11,0.0005897612209585464,1.085750407784684
1998-05-12,0.0007801820188689313,1.6875337068134983
1998-05-13,0.0010336388511020568,2.4104458007699963
1998-05-14,0.0008582229010487808,1.8975308342188544
1998-05-15,0.000764655724134896,1.468903646063135
1998-05-16,0.0011130095457123363,0.15136929821687772
1998-05-17,0.0010157963806161849,0.22347520373556068
1998-05-18,0.0010565684094823388,1.9969142939216202
1998-05-19,0.0007213073505317505,1.532056812529438
